ID,item_cnt_month
0,3.1698684692382812
1,0.0
2,2.188732862472534
3,0.0
4,0.0
5,0.0
6,4.579380989074707
7,0.0
8,0.5478967428207397
9,0.0
10,2.2231216430664062
11,0.0
12,0.0
13,0.0
14,2.603513479232788
15,2.3820009231567383
16,0.0
17,0.0
18,3.283456563949585
19,0.0
20,0.0
21,0.0
22,3.0411462783813477
23,2.3323516845703125
24,2.9460480213165283
25,0.0
26,0.0
27,1.1880906820297241
28,0.4507943391799927
29,2.9749317169189453
30,0.0
31,0.0
32,1.8301719427108765
33,1.9433625936508179
34,0.0
35,0.0
36,0.0
37,1.8977845907211304
38,0.0
39,0.0
40,2.2378854751586914
41,3.039116144180298
42,3.7655351161956787
43,3.6357669830322266
44,2.6203715801239014
45,0.0
46,2.4353785514831543
47,0.0
48,0.0
49,2.3370211124420166
50,2.294004440307617
51,0.0
52,0.0
53,0.0
54,5.726218223571777
55,3.2931394577026367
56,3.564633369445801
57,3.0919432640075684
58,4.455461025238037
59,4.558876991271973
60,3.7595415115356445
61,0.0
62,2.3568077087402344
63,3.175168514251709
64,0.0
65,0.0
66,2.542912483215332
67,0.0
68,0.9923242330551147
69,0.0
70,0.0
71,0.6818420886993408
72,0.0
73,3.321197509765625
74,0.0
75,0.0
76,0.0
77,0.0
78,2.648015022277832
79,2.6871085166931152
80,3.4975266456604004
81,3.3721861839294434
82,2.964056968688965
83,0.0
84,2.577296257019043
85,2.6786670684814453
86,2.6641077995300293
87,0.0
88,2.5945377349853516
89,2.594388008117676
90,2.731342315673828
91,0.0
92,2.858266830444336
93,0.0
94,3.4359054565429688
95,0.0
96,0.0
97,2.7258830070495605
98,1.8808435201644897
99,4.217075824737549
100,4.564894199371338
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,3.588812828063965
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.772244930267334
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,2.769578695297241
125,2.766781806945801
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,4.9857892990112305
134,0.0
135,0.0
136,0.0
137,0.0
138,2.023343324661255
139,0.0
140,0.0
141,1.07525634765625
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,2.390674591064453
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,3.0415849685668945
164,0.0
165,0.0
166,1.1151355504989624
167,0.0
168,0.0
169,0.0
170,0.0
171,1.155783772468567
172,0.0
173,3.0243804454803467
174,5.304961204528809
175,4.6422271728515625
176,4.587749481201172
177,0.0
178,0.0
179,0.0
180,1.2039881944656372
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,2.952272891998291
192,0.6241410970687866
193,0.0
194,0.0
195,0.0
196,0.0
197,3.690035343170166
198,2.67936372756958
199,0.0
200,0.0
201,0.0
202,0.0
203,2.893126964569092
204,0.0
205,0.0
206,0.0
207,0.0
208,2.5861573219299316
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,2.37553071975708
219,2.800236701965332
220,0.0
221,0.0
222,0.0
223,2.723949909210205
224,2.6054158210754395
225,2.9737496376037598
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,5.992678165435791
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,2.4361348152160645
238,0.0
239,3.246494770050049
240,0.5435125827789307
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,2.345822334289551
247,2.670654296875
248,0.0
249,0.0
250,1.918091058731079
251,0.0
252,0.0
253,3.174006938934326
254,2.122398853302002
255,5.083338260650635
256,0.0
257,0.0
258,2.9095358848571777
259,1.5565623044967651
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,2.9401497840881348
271,0.0
272,0.0
273,0.0
274,3.5425429344177246
275,0.0
276,0.0
277,1.59393310546875
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,3.4612488746643066
284,0.0
285,0.0
286,0.0
287,2.3931684494018555
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,1.7576864957809448
295,1.7598167657852173
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,2.249156951904297
302,3.7323145866394043
303,3.767534017562866
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,2.8072896003723145
313,0.0
314,0.0
315,0.0
316,0.0
317,2.831760883331299
318,0.0
319,0.0
320,0.0
321,0.0
322,1.5628215074539185
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,1.2585408687591553
335,3.129455327987671
336,0.0
337,3.286672592163086
338,0.0
339,3.173473834991455
340,0.0
341,0.0
342,0.0
343,2.153721809387207
344,0.0
345,0.0
346,1.4657038450241089
347,1.4657689332962036
348,1.4736990928649902
349,0.0
350,0.0
351,5.253538608551025
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,2.331742763519287
358,0.5951491594314575
359,0.0
360,0.0
361,1.8607709407806396
362,0.0
363,1.8108890056610107
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,2.0482687950134277
375,2.1493279933929443
376,2.152383804321289
377,0.0
378,0.0
379,0.0
380,5.543859004974365
381,0.0
382,0.0
383,0.0
384,2.4684746265411377
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,1.7780314683914185
393,3.998415470123291
394,0.0
395,0.0
396,2.8646559715270996
397,3.0779638290405273
398,0.0
399,0.0
400,0.0
401,0.0
402,3.4462876319885254
403,2.522092342376709
404,0.0
405,0.0
406,0.0
